zipcode,zipcode_5mi
677,602
677,677
802,801
802,802
802,803
802,804
802,805
1001,1001
1001,1013
1001,1014
1001,1021
1001,1030
1001,1041
1001,1089
1001,1090
1001,1101
1001,1102
1001,1103
1001,1104
1001,1105
1001,1106
1001,1107
1001,1108
1001,1109
1001,1111
1001,1114
1001,1115
1001,1116
1001,1133
1001,1138
1001,1139
1001,1144
1001,1152
1001,1199
1001,6078
1001,6082
1003,1003
1003,1027
1003,1035
1003,1038
1003,1039
1003,1053
1003,1059
1003,1060
1003,1061
1003,1062
1003,1063
1003,1066
1003,1088
1003,1093
1003,1393
1035,1002
1035,1003
1035,1004
1035,1033
1035,1035
1035,1038
1035,1059
1035,1060
1035,1061
1035,1063
1035,1066
1035,1088
1035,1375
1040,1013
1040,1014
1040,1020
1040,1021
1040,1022
1040,1027
1040,1040
1040,1041
1040,1075
1040,1089
1040,1090
1040,1101
1040,1102
1040,1103
1040,1104
1040,1107
1040,1111
1040,1114
1040,1115
1040,1116
1040,1133
1040,1138
1040,1139
1040,1144
1040,1152
1040,1199
1060,1003
1060,1027
1060,1035
1060,1038
1060,1039
1060,1053
1060,1059
1060,1060
1060,1061
1060,1062
1060,1063
1060,1066
1060,1075
1060,1088
1085,1073
1085,1077
1085,1085
1089,1001
1089,1013
1089,1014
1089,1020
1089,1021
1089,1030
1089,1040
1089,1041
1089,1089
1089,1090
1089,1101
1089,1102
1089,1103
1089,1104
1089,1105
1089,1106
1089,1107
1089,1111
1089,1114
1089,1115
1089,1116
1089,1133
1089,1138
1089,1139
1089,1144
1089,1152
1089,1199
1103,1001
1103,1013
1103,1014
1103,1020
1103,1021
1103,1022
1103,1040
1103,1041
1103,1089
1103,1090
1103,1101
1103,1102
1103,1103
1103,1104
1103,1105
1103,1106
1103,1107
1103,1108
1103,1109
1103,1111
1103,1114
1103,1115
1103,1116
1103,1118
1103,1133
1103,1138
1103,1139
1103,1144
1103,1152
1103,1199
1104,1001
1104,1013
1104,1014
1104,1020
1104,1021
1104,1022
1104,1028
1104,1040
1104,1041
1104,1089
1104,1090
1104,1101
1104,1102
1104,1103
1104,1104
1104,1105
1104,1106
1104,1107
1104,1108
1104,1109
1104,1111
1104,1114
1104,1115
1104,1116
1104,1118
1104,1119
1104,1133
1104,1138
1104,1139
1104,1144
1104,1151
1104,1152
1104,1199
1109,1001
1109,1013
1109,1014
1109,1020
1109,1021
1109,1022
1109,1028
1109,1041
1109,1090
1109,1101
1109,1102
1109,1103
1109,1104
1109,1105
1109,1106
1109,1107
1109,1108
1109,1109
1109,1111
1109,1114
1109,1115
1109,1116
1109,1118
1109,1119
1109,1128
1109,1129
1109,1133
1109,1138
1109,1139
1109,1144
1109,1151
1109,1152
1109,1199
1144,1001
1144,1013
1144,1014
1144,1020
1144,1021
1144,1022
1144,1040
1144,1041
1144,1089
1144,1090
1144,1101
1144,1102
1144,1103
1144,1104
1144,1105
1144,1106
1144,1107
1144,1108
1144,1109
1144,1111
1144,1114
1144,1115
1144,1116
1144,1118
1144,1133
1144,1138
1144,1139
1144,1144
1144,1152
1144,1199
1201,1201
1201,1202
1201,1203
1201,1224
1201,1240
1201,1263
1230,1229
1230,1230
1230,1231
1230,1236
1230,1257
1230,1260
1230,1262
1240,1201
1240,1202
1240,1203
1240,1224
1240,1229
1240,1238
1240,1240
1240,1242
1240,1260
1240,1262
1240,1263
1257,1222
1257,1230
1257,1231
1257,1257
1257,6018
1257,6068
1257,6079
1262,1229
1262,1230
1262,1236
1262,1240
1262,1242
1262,1254
1262,1260
1262,1262
1262,1266
1331,1331
1331,1368
1375,1002
1375,1004
1375,1035
1375,1038
1375,1054
1375,1066
1375,1088
1375,1302
1375,1342
1375,1351
1375,1354
1375,1369
1375,1373
1375,1375
1375,1393
1420,1420
1420,1431
1420,1453
1420,1474
1432,1432
1432,1450
1432,1451
1432,1464
1432,1467
1450,1432
1450,1450
1450,1460
1450,1463
1450,1827
1451,1432
1451,1451
1451,1464
1451,1467
1451,1740
1453,1420
1453,1453
1453,1462
1453,1561
1453,1564
1460,1450
1460,1460
1460,1470
1460,1471
1460,1472
1460,1703
1460,1704
1460,1705
1460,1718
1460,1719
1460,1720
1460,1784
1460,1805
1460,1806
1460,1807
1460,1808
1460,1813
1460,1815
1460,1822
1460,1853
1460,1865
1460,1866
1460,1886
1460,1888
1460,2153
1460,2156
1460,2160
1460,2161
1460,2164
1460,2165
1460,2168
1460,2173
1460,2175
1460,2177
1460,2178
1460,2179
1460,2193
1460,2195
1460,2212
1460,2238
1460,2239
1460,2254
1460,2258
1460,2272
1460,2277
1460,2456
1460,2471
1460,2475
1460,2477
1460,2479
1460,2495
1462,1453
1462,1462
1462,1469
1462,1474
1464,1432
1464,1451
1464,1464
1464,1467
1464,1469
1464,1523
1473,1473
1473,1541
1501,1501
1501,1537
1501,1540
1501,1542
1501,1601
1501,1602
1501,1603
1501,1604
1501,1605
1501,1607
1501,1608
1501,1609
1501,1610
1501,1611
1501,1613
1503,1427
1503,1503
1503,1510
1503,1523
1503,1532
1503,1561
1503,1740
1503,1749
1505,1505
1505,1510
1505,1545
1505,1564
1505,1583
1505,1604
1505,1605
1505,1606
1505,1608
1505,1613
1506,1506
1506,1508
1506,1515
1506,1518
1506,1535
1506,1566
1506,1585
1507,1507
1507,1542
1507,1550
1507,1571
1510,1467
1510,1503
1510,1505
1510,1510
1510,1523
1510,1532
1510,1561
1510,1740
1519,1519
1519,1534
1519,1536
1519,1545
1519,1560
1519,1588
1519,1590
1532,1427
1532,1503
1532,1510
1532,1532
1532,1536
1532,1581
1540,1501
1540,1537
1540,1540
1540,1542
1540,1570
1540,1571
1550,1507
1550,1508
1550,1550
1550,1566
1550,6244
1550,6281
1564,1453
1564,1505
1564,1520
1564,1564
1564,1583
1566,1506
1566,1508
1566,1518
1566,1550
1566,1566
1568,1534
1568,1568
1568,1581
1568,1588
1568,1756
1569,1529
1569,1534
1569,1569
1569,1588
1569,2824
1569,2826
1569,2830
1569,2876
1570,1540
1570,1570
1570,1571
1570,6246
1570,6255
1570,6277
1581,1427
1581,1532
1581,1568
1581,1581
1581,1752
1590,1516
1590,1519
1590,1527
1590,1536
1590,1560
1590,1590
1590,1607
1602,1441
1602,1477
1602,1501
1602,1509
1602,1517
1602,1520
1602,1522
1602,1525
1602,1526
1602,1537
1602,1538
1602,1542
1602,1546
1602,1580
1602,1582
1602,1583
1602,1586
1602,1601
1602,1602
1602,1603
1602,1604
1602,1605
1602,1606
1602,1607
1602,1608
1602,1609
1602,1610
1602,1611
1602,1613
1602,1614
1602,1615
1602,1653
1602,1654
1602,1655
1604,1501
1604,1505
1604,1520
1604,1527
1604,1536
1604,1545
1604,1602
1604,1603
1604,1604
1604,1605
1604,1606
1604,1607
1604,1608
1604,1609
1604,1610
1604,1613
1605,1501
1605,1505
1605,1520
1605,1527
1605,1545
1605,1583
1605,1602
1605,1603
1605,1604
1605,1605
1605,1606
1605,1607
1605,1608
1605,1609
1605,1610
1605,1613
1606,1505
1606,1520
1606,1545
1606,1583
1606,1602
1606,1603
1606,1604
1606,1605
1606,1606
1606,1607
1606,1608
1606,1609
1606,1610
1606,1613
1608,1501
1608,1501
1608,1505
1608,1505
1608,1520
1608,1520
1608,1527
1608,1527
1608,1583
1608,1583
1608,1602
1608,1602
1608,1603
1608,1603
1608,1604
1608,1604
1608,1605
1608,1605
1608,1606
1608,1606
1608,1607
1608,1607
1608,1608
1608,1608
1608,1609
1608,1609
1608,1610
1608,1610
1608,1611
1608,1611
1608,1613
1608,1613
1609,1501
1609,1520
1609,1522
1609,1527
1609,1583
1609,1601
1609,1602
1609,1603
1609,1604
1609,1605
1609,1606
1609,1607
1609,1608
1609,1609
1609,1610
1609,1611
1609,1613
1701,1701
1701,1702
1701,1721
1701,1750
